OTUID	Mean	E11P11A02	E11P11A03	E11P11A04	E11P11A05	E11P11A06	E11P11A07	E11P11A10	E11P11B02	E11P11B03	E11P11B04	E11P11B05	E11P11B06	E11P11B11	E11P11B12	E11P11BO1	E11P11C02	E11P11C03	E11P11C04	E11P11C05	E11P11C07	E11P11C08	E11P11D01	E11P11D02	E11P11D03	E11P11D04	E11P11D05	E11P11D09	E11P11D11	E11P11E01	E11P11E02	E11P11E04	E11P11E07	E11P11E08	E11P11E09	E11P11E10	E11P11E12	E11P11F01	E11P11F04	E11P11F06	E11P11F07	E11P11G01	E11P11G02	E11P11G03	E11P11G04	E11P11G05	E11P11G06	E11P11G09	E11P11H01	E11P11H02	E11P11H03	E11P11H04	E11P11H07	E11P11H08	E11P11H12	E12P12C07	E12P12G02	E13P13A06	E13P13A11	E13P13B04	E13P13C03	E13P13C04	E13P13C08	E13P13C10	E13P13C11	E13P13D09	E13P13E01	E13P13E07	E13P13E08	E13P13E09	E13P13E11	E13P13F09	E13P13H04	E13P13H09	E14P14D03	E14P14G10	E1P1A03	E1P1A04	E1P1A06	E1P1A07	E1P1A10	E1P1A11	E1P1B03	E1P1B04	E1P1B10	E1P1C07	E1P1C10	E1P1C11	E1P1D03	E1P1D09	E1P1E01	E1P1E04	E1P1E09	E1P1E10	E1P1E11	E1P1F01	E1P1F04	E1P1F09	E1P1F10	E1P1G06	E1P1G09	E1P1G10	E1P1H01	E1P1H03	E1P1H09	E1P1H10	E2P2A03	E2P2C11	E2P2D09	E2P2E01	E2P2E02	E2P2F01	E2P2FO2	E2P2G02	E2P2H01	E3P3A04	E3P3B03	E3P3B04	E3P3C11	E3P3D02	E3P3G02	E3P3G04	E3P3H02	E4P4A06	E4P4A10	E4P4B04	E4P4B10	E4P4C01	E4P4C04	E4P4C07	E4P4C10	E4P4C11	E4P4D01	E4P4D02	E4P4D07	E4P4D09	E4P4D10	E4P4E01	E4P4E03	E4P4E04	E4P4E09	E4P4E10	E4P4E11	E4P4F01	E4P4F09	E4P4F10	E4P4G02	E4P4G09	E4P4G10	E4P4H01	E4P4H07	E4P4H09	E5P5A02	E5P5A03	E5P5A06	E5P5A07	E5P5A08	E5P5A09	E5P5A10	E5P5B03	E5P5B04	E5P5B06	E5P5B10	E5P5B11	E5P5C02	E5P5C03	E5P5C04	E5P5C06	E5P5C07	E5P5C08	E5P5C10	E5P5C11	E5P5D02	E5P5D06	E5P5D09	E5P5D10	E5P5E01	E5P5E02	E5P5E04	E5P5E08	E5P5E09	E5P5E11	E5P5F04	E5P5F08	E5P5F09	E5P5F10	E5P5G03	E5P5G04	E5P5G06	E5P5G08	E5P5H04	E5P5H06	E5P5H08	E5P5H12	E6P6A04	E6P6A05	E6P6A07	E6P6A08	E6P6A10	E6P6A12	E6P6B03	E6P6B04	E6P6B06	E6P6B10	E6P6B12	E6P6C01	E6P6C03	E6P6C04	E6P6C05	E6P6C06	E6P6C07	E6P6C10	E6P6C11	E6P6D03	E6P6D04	E6P6D06	E6P6D07	E6P6D09	E6P6D10	E6P6E04	E6P6E07	E6P6E10	E6P6E11	E6P6F01	E6P6F04	E6P6F07	E6P6F09	E6P6F10	E6P6G02	E6P6G04	E6P6G05	E6P6G06	E6P6G07	E6P6H02	E6P6H03	E6P6H06	E6P6H07	E6P6H10
ASV_28	0.000392761854574691	0	0.0699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0.1083	0	0	0	0.1736	0	0	0	0	0	0	0	0	0.161	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1715	0.5908	0.6734	0	1.2048	0.664	0.4057	0	0.1449	0	0	0	0	0.1176	0.4478	0	0	0	0	0.3515	0	0.1267	0	0	0	0	0	0	0.5755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1404	0	0	0	0	0	0	0	0	0	0.1481	0	0.117	0	0	0	0.2882	0	0	0	0	0	0	0	0.0775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0677	0	0	0	0	0	0	0	0	0.1086	0.3
ASV_45	0.000328737978593863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.041	0	0	0	0	0	0.128	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0547	0	0	0.1522	0	0.161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4431	0.6734	0	0	0.5312	0.2028	0	0.5797	0	0	0	0	0	0.4478	0	0	0	0.1616	0	0.085	0.2535	0	0	0	0.1531	0	0	0	0	0	0	0	0	0	0	0.1618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1383	0	0.4144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1771	0	0	0	0	0	0	0.1016	0	0	0.1011	0	0	0.0407	0	0	0	0	0	0	0	0	0.7976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1
ASV_57	0.00031888815151989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3841	0	0	0	0	0	0	0.0902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0547	0	0	0.1522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3431	0.4431	0	0	0.1721	0.3984	0.5071	0	0.1449	0	0	0	0	0.1176	0	0	0	0.161	0.1616	0.0879	0	0	0	0	0	0.3063	0	0	0.2878	0	0	0	0	0	0	0	0	0	0	0	0.1486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2339	0	0	0	0.2882	0	0	0	0	0	0.4012	0	0	0.0615	0	0	0	0	0.2361	0.0556	0	0	0	0	0	0	0	0.047	0	0.1787	0	0	0	0.317	0	0	0	0	0	0	0.0997	0	0	0	0	0	0	0	0	0	0	0	0	0.1456	0	0	0	0	0	0	0	0	0	0	0.0681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_29	0.000270870244534269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1522	0	0	0	0	0	0	0	0	0	0.2635	0	0.1453	0	0	0	0	0.7386	0.3367	0	0.1721	0.3984	0	0	0.7246	0	0	0	0	0	0	0	0	0	0	0.1757	0	0	0.1639	0	0	0	0	0	0	0.1686	0	0	0.1054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4144	0	0	0	0	0	0	0	0	0	0	0.3009	0	0	0	0	0	0	0	0.1771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0681	0	0	0	0.1126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_55	0.000265945330997283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0563	0	0	0	0	0	0.041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0904	0	0	0	0.1252	0	0	0	0	0	0	0	0	0	0	0.7306	0	0	0	0	0	0	0	0.0935	0.5814	0	0	0	0	0	0	0	0.1721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2841	0	1.0401	0.1647	0	0	0.9404	0	0	0	0	0	0	0	0	0	0	0	0.1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1787	0	0	0	0.1585	0.086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0	0.0965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_50	0.000221621109164402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5908	0	0.1335	0.3442	1.328	0	0	0	0	0	0	0	0	0.1493	0	0.1318	0	0	0.2636	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_39	0.000219158652395909	0	0.0699	0	0	0	0	0	0	0	0	0.1637	0	0.1156	0	0	0	0	0	0	0.046	0	0	0	0	0	0	0.0589	0	0	0	0	0	0	0.1032	0	0	0	0	0	0	0	0	0	0.0774	0.1575	0	0.1959	0.0767	0	0	0	0	0	0	0.2903	0	0	0	0	0	0	0	0.161	0.0913	0	0	0	0	0.2364	0	0.2635	0	0	0	0	0	0	0	0	0	0	0	0	0.1017	0	0	0	0	0	0	0	0	0	0	0	0	0.085	0	0	0	0	0	0	0	0.1439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1527	0	0	0	0	0.0679	0	0	0	0	0	0	0	0	0	0.0915	0	0	0	0	0	0	0	0	0	0	0.0675	0	0.0507	0.1206	0	0	0	0	0	0	0.2125	0	0.065	0.1181	0	0	0	0.1077	0	0	0	0	0	0	0	0	0	0	0	0.086	0	0.2208	0.1362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0598	0	0	0	0	0	0	0	0	0.099	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0
ASV_32	0.000195765313095222	0	0	0	0	0	0.1024	0	1.6216	0	0	0	0	0	0	0	0	0	0	0.1672	0	0.1026	0	0	0	0	0	0	0	0	0	0	0	0	0.1032	0	0.3497	0	0	0	0	0	0	0	0	0	0	0.0979	0	0	0	0	0	0	0	0	0	0	0	0.1433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2212	0	0	0	0	0	0	0	0	0	0	0	0	0.5034	0	0	0	0	0.0692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_51	0.000185915486021249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0.1408	0.1548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7306	0	0	0	0	0	0	0	0	0.8721	0	0	0.1299	0.1715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2841	0	0.4458	0	0	0	0.3135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_49	0.000160059689952068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1477	0.8418	0	0.3442	0	0.1014	0	0	0	0	0	0	0	0.1493	0	0.2635	0	0	0.2636	0	0	0	0	0	0	0	0.3731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_13	0.000155134776415082	0	0	0.0595	0	0	0	0	0	0.1587	0	0	0	0	0	0	0	0.0623	0	0	0	0.1026	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3841	0	0	0	0	0	0	0.0902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0913	0	0.1548	0	0	0	0	0	0	0.1453	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1488	0	0	0	0	0	0	0	0	0	0	0.1267	0	0	0	0	0	0	0	0	0.1667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1053	0	0	0	0	0	0	0	0	0	0	0.0772	0	0	0	0.0986	0	0	0	0	0	0	0	0.0791	0	0	0	0	0	0	0	0	0	0	0	0.0507	0	0	0.1003	0	0	0	0	0	0	0	0	0	0	0	0.0539	0.0517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2991	0	0	0.0839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1218	0	0	0	0	0	0	0.1645	0	0	0	0
ASV_12	0.000137897579035628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1408	0	0	0	0	0	0	0.1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2806	0	0	0.2519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1153	0	0	0	0.2878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3135	0	0	0	0	0	0	0	0	0	0	0	0	0.1395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1754	0.0997	0	0
ASV_25	0.000126816523577408	0	0	0	0.0982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1056	0	0	0	0	0	0	0	0	0	0	0	0.1715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4777	0	0	0	0	0	0	0	0	0	0	0	0.1698	0	0.0986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0732	0.1016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1498	0	0	0	0	0	0	0	0	0	0	0.1005	0	0.099	0	0.0867	0	0.1529	0	0.0935	0.1403	0.1242	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_53	0.000126816523577408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1014	0	0	0	0	1.5707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_54	0.000119429153271928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0966	0.0471	0.1647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4144	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0615	0.1406	0	0	0.065	0	0	0	0	0	0	0	0	0	0	0.1011	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1978	0	0	0.201	0	0	0	0	0	0	0	0.1869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_38	0.000114504239734941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0767	0	0	0	0	0	0.1736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3367	0	0.1721	0	0.1014	0	0.2899	0	0	0	0	0	0.1493	0.1159	0	0	0	0.1757	0	0	0.1639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1003	0	0	0	0	0	0	0	0.059	0	0	0	0	0	0	0	0	0	0	0.0596	0	0	0	0	0	0	0	0.1362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_19	0.000114504239734941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1103	0	0	0	0	0	0	0	0	0.0966	0	0	0	0	0	0	0	0	0	0	0.2561	0	0	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0913	0	0.1548	0	0	0	0	0.1318	0	0	0.1724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1054	0	0	0	0	0.1541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1206	0	0	0	0	0.0615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1486	0	0	0	0	0.0647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1218	0	0	0	0.1481	0	0	0	0	0	0	0
ASV_35	0.000112041782966448	0	0	0	0	0	0	0	0	0	0.0507	0	0	0	0	0	0	0	0	0.1672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1408	0.0774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1053	0	0	0	0	0	0	0	0	0.1395	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1582	0	0	0	0	0	0	0	0	0	0	0	0.1522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2212	0	0	0	0	0	0	0.2725	0	0	0	0	0	0	0	0	0	0	0.0692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.198	0	0	0	0	0	0	0	0	0	0	0	0	0.1098	0	0	0	0	0	0	0	0
ASV_27	9.84982707397343e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0623	0	0	0	0	0	0	0.0966	0	0	0	0.2404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1736	0	0	0	0	0	0	0	0	0.3221	0	0.1056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1379	0	0	0	0	0	0.065	0	0	0	0	0	0	0	0.1016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0677	0	0	0	0	0	0	0	0	0	0
ASV_41	9.35733572027476e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1318	0	0	0	0	0	0	0	0	0	0	0.2656	0.2028	0	0	0	0	0	0.0971	0	0	0.1159	0	0	0	0	0.085	0	0	0	0	0	0.1901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1499	0	0	0	0	0.1284	0	0.0978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_48	8.98796720500076e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0904	0	0	0	0	0	0.1451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0879	0	0	0.3279	0	0	0	0.6654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_33	7.75673882075408e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1433	0	0	0	0	0.0913	1.1616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_46	7.63361598232941e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3049	0	0	0	0	0	0	0	0	0	0	0	0	0.101	0	0	0	0	0	0	0	0	0	0	0.1497	0	0	0	0	0	0	0	0	0	0	0	0.1005	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0.0997	0	0
