Gene	IRI_1_pre10	IRI_1_pre11	IRI_1_pre12	IRI_1_pre13	IRI_1_pre14	IRI_1_pre15	IRI_1_pre16	IRI_1_pre17	IRI_1_pre1	IRI_1_pre2	IRI_1_pre3	IRI_1_pre4	IRI_1_pre5	IRI_1_pre6	IRI_1_pre7	IRI_1_pre8	IRI_1_pre9	IRI_2_pre10	IRI_2_pre11	IRI_2_pre12	IRI_2_pre13	IRI_2_pre14	IRI_2_pre15	IRI_2_pre16	IRI_2_pre17	IRI_2_pre18	IRI_2_pre19	IRI_2_pre1	IRI_2_pre20	IRI_2_pre21	IRI_2_pre22	IRI_2_pre23	IRI_2_pre2	IRI_2_pre3	IRI_2_pre4	IRI_2_pre5	IRI_2_pre6	IRI_2_pre7	IRI_2_pre8	IRI_2_pre9	IRI_1_pos10	IRI_1_pos11	IRI_1_pos12	IRI_1_pos13	IRI_1_pos14	IRI_1_pos15	IRI_1_pos16	IRI_1_pos17	IRI_1_pos1	IRI_1_pos2	IRI_1_pos3	IRI_1_pos4	IRI_1_pos5	IRI_1_pos6	IRI_1_pos7	IRI_1_pos8	IRI_1_pos9	IRI_2_pos10	IRI_2_pos11	IRI_2_pos12	IRI_2_pos13	IRI_2_pos14	IRI_2_pos15	IRI_2_pos16	IRI_2_pos17	IRI_2_pos18	IRI_2_pos19	IRI_2_pos1	IRI_2_pos20	IRI_2_pos21	IRI_2_pos22	IRI_2_pos23	IRI_2_pos2	IRI_2_pos3	IRI_2_pos4	IRI_2_pos5	IRI_2_pos6	IRI_2_pos7	IRI_2_pos8	IRI_2_pos9
ENSG00000112559.15	0.04	0.06	0.01	0.09	0.01	0.0	0.13	0.02	0.02	0.0	0.07	0.0	0.01	0.13	0.0	0.02	0.03	0.03	0.1	0.0	0.04	0.03	0.06	0.0	0.0	0.01	0.0	0.01	0.01	0.0	0.0	0.03	0.18	0.0	0.07	0.03	0.0	0.1	0.01	0.0	0.07	0.04	0.15	0.22	0.03	0.04	0.02	0.0	0.0	0.03	0.03	0.2	0.15	0.03	0.0	0.25	0.15	0.14	0.01	0.0	0.2	0.15	0.38	0.01	0.32	0.05	0.0	0.06	0.14	0.0	0.36	0.08	0.51	0.05	0.47	0.09	0.16	0.06	0.11	0.0
ENSG00000112658.8	6.1	5.24	6.69	3.72	21.37	2.42	5.86	5.34	7.8	5.42	11.9	5.82	16.62	5.17	3.63	6.61	7.33	4.52	4.43	5.99	6.14	5.63	6.82	5.16	5.92	6.62	5.86	4.45	4.95	5.21	4.09	19.97	4.94	4.22	6.56	4.25	7.0	9.18	4.08	4.05	9.95	14.27	18.92	8.86	9.44	16.32	18.8	4.7	7.15	24.9	10.56	17.87	20.86	7.39	8.12	14.87	9.87	7.45	11.46	12.44	23.87	12.38	12.94	11.7	13.84	12.23	10.32	13.62	16.49	22.07	9.31	4.74	14.65	13.13	11.63	12.39	12.47	23.63	9.9	8.83
ENSG00000112773.16	2.14	2.86	3.9	2.85	10.68	1.39	4.97	1.93	9.72	2.9	3.79	2.35	2.14	9.24	3.28	2.67	2.98	3.16	2.5	1.29	4.68	2.35	3.07	1.8	2.75	4.69	2.38	2.4	5.38	3.12	1.55	7.97	14.41	2.66	3.21	3.42	2.57	2.63	2.36	2.39	19.43	8.57	33.42	5.12	17.33	15.0	27.79	5.77	7.45	8.22	3.64	9.28	13.81	9.05	11.74	11.76	6.35	10.56	4.72	3.46	16.08	10.16	10.42	15.62	21.9	11.74	14.33	27.69	16.12	10.52	11.95	2.5	12.7	15.37	10.83	11.4	20.81	16.27	20.27	44.32
ENSG00000113070.8	0.49	0.85	0.61	0.73	1.62	0.37	1.23	0.43	0.34	0.27	0.43	0.38	0.38	0.14	0.26	0.54	0.56	1.96	0.27	0.43	0.63	0.37	1.36	0.58	1.27	0.62	1.09	0.23	0.27	0.23	0.26	5.18	0.31	0.38	0.31	0.34	1.35	0.59	0.34	0.51	3.32	8.68	9.09	1.78	2.91	5.43	5.14	2.54	0.48	6.62	3.49	10.07	5.35	9.17	4.76	4.18	4.21	7.94	5.68	12.95	6.23	2.08	8.58	4.71	3.54	1.2	2.06	4.23	1.6	4.22	1.62	0.22	1.82	6.0	4.1	2.84	7.39	4.38	2.42	8.05
ENSG00000113361.13	0.04	0.01	0.09	0.15	0.07	0.0	0.05	0.05	0.03	0.02	0.05	0.06	0.06	0.05	0.1	0.03	0.07	0.06	0.09	0.04	0.07	0.02	0.09	0.06	0.2	0.05	0.03	0.01	0.07	0.04	0.01	0.03	0.09	0.01	0.04	0.05	0.06	0.11	0.05	0.01	0.16	0.03	0.12	0.13	0.1	0.05	0.07	0.05	0.04	0.03	0.18	0.07	0.08	0.08	0.06	0.07	0.21	0.15	0.04	0.01	0.07	0.06	0.22	0.04	0.33	0.05	0.09	0.36	0.14	0.08	0.41	0.14	0.32	0.06	0.26	0.06	0.1	0.05	0.09	0.05
ENSG00000113368.12	1.53	0.77	0.89	2.02	1.0	0.78	1.28	0.91	0.74	0.7	2.05	1.18	1.17	0.83	1.27	0.8	1.27	1.01	1.75	1.18	0.84	1.22	0.98	2.34	0.69	0.89	0.82	1.09	0.87	0.77	0.79	1.4	0.71	0.8	0.93	0.92	1.14	1.66	0.91	1.62	2.38	1.2	2.64	1.25	2.45	2.11	1.95	0.33	0.85	1.59	2.2	1.89	1.61	0.84	3.54	1.12	2.53	1.37	1.54	1.22	2.18	4.81	12.66	2.28	3.07	2.53	1.49	2.61	2.11	2.06	2.47	0.92	1.86	2.59	1.84	1.55	1.93	1.5	2.39	2.35
ENSG00000113645.15	3.6	0.87	1.4	3.91	1.67	0.88	2.79	0.94	1.94	1.38	2.61	2.23	1.69	2.07	1.54	2.14	2.79	0.8	4.22	2.59	1.18	1.47	2.62	2.54	3.02	2.0	2.68	1.86	2.07	0.7	1.33	1.2	2.65	1.78	2.14	1.59	1.64	1.79	2.41	2.19	5.58	0.85	6.04	2.99	2.86	2.74	3.08	0.49	1.92	1.23	2.29	1.66	3.3	2.2	1.33	6.6	3.5	0.9	3.82	2.01	1.03	8.91	4.13	3.47	6.04	6.79	3.09	16.6	6.14	1.69	9.77	1.82	10.48	1.66	5.37	4.33	3.19	2.36	6.21	1.83
ENSG00000113739.11	0.03	0.01	0.01	0.52	0.02	0.0	0.05	0.0	0.03	0.0	0.1	0.0	0.0	0.14	0.0	0.01	0.06	0.02	0.04	0.01	0.05	0.03	0.0	0.0	0.03	0.03	0.0	0.0	0.01	0.0	0.0	0.27	0.07	0.0	0.02	0.0	0.0	0.05	0.0	0.0	0.44	0.04	0.51	0.75	0.12	0.05	0.16	0.04	0.02	0.01	0.14	0.39	0.07	0.17	0.27	0.22	0.2	0.21	0.21	0.08	0.3	0.58	0.3	0.19	0.51	0.2	0.08	1.62	0.13	0.41	0.22	0.04	0.1	0.16	0.3	0.12	0.24	0.11	0.1	0.19
ENSG00000114315.4	6.57	7.38	16.93	5.83	13.97	4.22	7.96	10.52	5.34	7.72	10.25	8.7	10.21	3.2	3.66	7.45	7.94	11.26	3.82	5.24	9.22	3.59	8.13	5.6	11.31	11.93	7.9	3.95	8.73	3.72	11.27	33.63	17.77	4.97	6.6	5.12	19.24	5.04	5.35	7.17	13.1	49.63	5.35	9.38	9.87	8.79	7.67	20.49	4.64	38.48	39.35	20.33	8.02	28.89	27.76	9.33	30.34	44.08	13.96	30.34	8.66	6.2	9.42	24.89	7.33	6.28	4.62	7.8	3.56	29.8	10.06	2.2	8.66	25.15	6.69	9.32	18.43	17.95	6.08	34.79
ENSG00000114529.13	0.03	0.01	0.01	0.03	0.03	0.0	0.04	0.01	0.03	0.01	0.02	0.01	0.02	0.01	0.01	0.01	0.06	0.02	0.04	0.01	0.01	0.03	0.02	0.03	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.03	0.0	0.03	0.02	0.0	0.01	0.0	0.02	0.17	0.05	0.27	0.05	0.16	0.2	0.1	0.07	0.01	0.01	0.01	0.17	0.04	0.03	0.04	0.14	0.13	0.17	0.02	0.06	0.11	0.14	0.69	0.1	0.22	0.15	0.13	0.54	0.34	0.08	0.87	0.01	0.34	0.07	0.32	0.09	0.04	0.01	0.17	0.01
ENSG00000114541.15	1.28	2.34	2.71	1.57	4.98	1.3	2.75	1.98	2.52	1.62	3.35	1.69	2.24	1.72	1.38	1.73	1.82	3.06	1.41	1.55	3.74	1.79	2.6	1.69	3.59	1.92	2.03	2.01	2.29	2.62	1.03	4.01	1.93	1.71	2.05	1.94	1.98	1.63	1.93	1.79	6.43	7.93	14.23	3.99	10.92	11.49	11.33	4.03	1.83	5.35	3.25	7.59	11.21	4.35	4.95	6.71	4.04	4.26	1.57	5.86	6.74	4.97	9.68	7.15	7.94	8.3	7.66	13.09	4.41	7.3	3.56	1.46	3.45	4.97	3.6	6.97	8.47	6.93	11.39	5.79
ENSG00000115008.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.03	0.02	0.01	0.0	0.02	0.0	0.02	0.05	0.05	0.02	0.0	0.02	0.04	0.0	0.17	0.0	0.02	0.06	0.0	0.0	0.06	0.0	0.04	0.06	0.02	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.04	0.04	0.0	0.11
ENSG00000115009.13	0.0	0.0	0.09	0.62	4.78	0.0	0.84	0.02	0.18	0.02	0.85	0.0	0.02	0.37	0.0	0.02	0.23	0.06	0.13	0.02	0.0	0.02	0.07	0.02	0.16	0.09	0.05	0.02	0.04	0.0	0.36	1.05	0.65	0.02	0.06	0.0	0.11	0.26	0.0	0.02	26.44	0.37	7.1	7.84	32.79	5.4	23.59	5.17	0.28	0.14	1.66	41.52	0.21	1.61	1.31	13.74	1.87	0.84	2.96	1.03	3.08	18.57	13.04	6.0	31.37	5.03	3.29	15.03	28.44	1.72	50.08	0.14	45.4	4.27	54.16	2.8	2.08	4.1	11.67	2.46
ENSG00000115137.12	0.46	0.37	0.57	0.23	0.82	0.15	0.45	0.4	0.54	0.44	0.71	0.62	0.58	0.48	0.48	0.49	0.33	0.55	0.3	0.46	0.51	0.67	0.43	0.4	0.67	0.42	0.38	0.45	0.43	0.41	0.32	0.63	0.58	0.31	0.53	0.34	0.65	0.31	0.28	0.25	0.81	1.08	1.49	0.68	1.03	1.2	1.17	0.12	0.4	0.91	0.37	1.58	2.08	0.73	1.25	0.9	0.69	1.05	0.49	0.68	1.25	1.03	0.71	0.88	1.52	1.53	0.63	1.08	0.78	1.24	0.75	0.54	1.04	1.53	0.17	1.18	0.88	0.69	0.74	0.44
ENSG00000115194.11	0.03	0.02	0.0	0.02	0.0	0.0	0.01	0.0	0.02	0.01	0.02	0.0	0.01	0.0	0.0	0.0	0.01	0.01	0.03	0.01	0.0	0.01	0.01	0.0	0.02	0.01	0.0	0.02	0.01	0.0	0.04	0.04	0.26	0.0	0.01	0.02	0.0	0.0	0.01	0.0	0.05	0.01	0.02	0.02	0.03	0.02	0.13	0.0	0.0	0.0	0.0	0.07	0.06	0.04	0.0	0.04	0.01	0.01	0.12	0.08	0.03	0.05	0.04	0.03	0.07	0.03	0.01	0.02	0.09	0.01	0.04	0.0	0.42	0.03	0.11	0.01	0.01	0.09	0.03	0.0
ENSG00000115520.8	5.22	3.93	5.09	5.67	6.72	3.91	6.71	4.25	7.79	4.9	6.86	3.86	4.03	5.29	3.77	4.01	5.26	6.2	4.58	5.42	4.79	5.41	4.37	5.47	5.31	6.31	4.26	3.72	6.0	4.7	5.42	7.15	7.29	3.56	4.94	3.8	4.92	4.01	4.19	5.61	17.08	10.29	13.83	8.16	12.44	19.45	15.56	7.2	7.62	6.92	9.14	10.92	16.2	8.63	10.13	13.83	8.26	7.94	5.31	8.49	13.23	14.7	10.83	13.07	16.69	19.87	8.96	15.45	9.71	14.67	11.33	3.87	9.47	7.27	7.24	12.48	11.53	9.64	13.99	8.75
ENSG00000115523.17	0.01	0.61	0.34	0.14	0.22	0.22	0.07	0.09	0.16	0.18	0.28	0.01	0.13	0.33	0.2	0.62	0.28	0.44	0.28	0.12	0.17	0.28	0.26	0.18	0.44	0.41	0.54	0.36	0.23	0.21	0.0	0.7	0.12	0.05	0.95	0.15	0.1	0.34	0.27	0.7	0.58	0.63	2.04	0.12	0.31	0.59	0.21	0.2	0.31	0.24	0.05	0.18	0.88	0.58	1.55	1.82	0.24	1.62	0.12	0.35	0.7	0.67	3.28	0.93	0.26	0.19	0.44	0.27	0.37	0.65	0.45	0.21	0.18	0.04	0.04	0.29	0.26	0.47	0.63	0.54
ENSG00000115598.10	1.12	0.12	0.24	0.61	0.52	0.38	0.54	0.44	0.71	0.85	0.41	0.35	0.63	0.47	0.49	0.5	0.34	0.38	0.68	0.36	0.91	1.0	0.25	0.14	0.55	0.5	0.3	0.37	0.96	0.1	0.37	0.58	0.84	0.52	0.72	0.5	0.32	0.22	0.33	0.8	1.6	0.24	1.43	0.57	0.72	0.74	0.96	0.44	0.66	0.81	0.14	0.51	0.58	0.56	0.59	1.39	0.9	0.32	0.54	0.32	0.65	3.16	0.44	0.29	0.87	0.74	0.58	3.3	3.16	0.34	2.27	0.64	3.15	0.6	1.61	0.76	0.99	0.27	0.49	0.41
ENSG00000115602.17	15.26	0.74	3.78	0.72	4.55	0.51	2.07	1.9	2.63	1.66	5.99	2.05	6.14	3.41	0.75	2.89	3.51	1.49	1.43	2.74	1.07	2.72	0.73	2.79	2.28	1.86	1.0	1.54	5.66	1.83	3.56	2.21	1.01	0.85	2.68	1.41	6.97	3.42	1.94	3.26	29.57	4.41	11.31	2.6	6.5	5.47	9.32	3.46	3.13	4.42	4.0	5.53	11.77	5.21	8.22	9.72	7.98	5.46	3.83	6.54	8.3	14.16	20.08	6.18	9.73	7.68	8.7	13.26	17.06	5.88	17.38	1.73	11.71	1.54	8.06	10.71	12.41	8.1	7.81	8.9
ENSG00000115641.19	0.3	0.38	1.06	0.57	4.14	0.71	0.38	1.2	0.85	0.68	0.57	1.03	0.4	1.72	0.31	0.99	0.91	0.34	0.24	0.28	0.55	0.35	0.25	0.59	0.58	0.41	0.63	0.35	0.62	0.35	0.79	1.47	0.95	0.36	1.13	0.69	0.37	0.76	0.19	0.44	1.51	0.97	10.53	1.48	3.11	2.87	2.06	2.97	0.8	1.75	0.45	3.26	4.32	1.93	0.38	5.96	1.37	0.75	0.27	0.36	1.47	4.77	1.76	1.45	2.62	1.55	1.32	5.83	5.17	0.51	1.92	0.54	5.44	0.64	6.81	1.92	1.12	1.17	0.61	0.48
ENSG00000115758.13	13.08	3.95	9.21	19.48	15.94	7.93	13.73	8.93	9.95	5.96	21.1	5.54	14.04	11.47	5.51	11.15	26.66	8.06	23.68	5.17	3.38	7.4	5.67	11.03	7.84	15.24	14.89	7.39	9.39	9.3	19.19	17.11	27.84	5.57	5.12	8.49	11.45	10.23	8.77	33.2	51.53	38.85	91.32	22.28	43.16	53.9	52.93	15.49	9.37	35.01	19.2	38.06	77.59	19.97	36.45	53.14	27.31	11.1	43.43	23.64	83.27	47.11	49.69	61.68	87.23	102.2	41.58	100.63	66.79	70.94	99.84	4.5	94.45	29.48	42.12	60.09	44.36	21.63	38.82	31.45
ENSG00000115762.16	2.68	2.75	2.67	3.23	3.91	0.91	2.59	2.46	2.78	1.95	4.12	2.97	1.84	3.51	2.1	2.79	3.53	3.33	3.41	2.61	2.26	2.26	2.27	3.21	3.51	3.64	2.82	2.62	3.06	2.5	2.97	2.98	3.39	2.16	2.65	3.09	3.12	2.2	2.64	3.47	6.01	5.8	10.33	3.34	7.72	7.58	8.09	2.3	2.37	2.8	2.92	4.64	7.38	3.91	3.7	5.96	4.92	3.52	3.48	4.98	5.51	7.09	7.25	8.7	8.28	10.97	6.57	11.29	5.36	5.9	7.63	2.6	5.07	3.34	3.98	6.68	7.53	4.98	10.0	4.99
ENSG00000115956.10	1.1	2.42	1.35	4.84	4.39	1.33	1.91	1.76	1.03	0.87	2.06	1.48	1.35	2.01	1.92	3.15	1.76	1.85	4.77	2.38	1.52	1.83	1.98	3.38	3.13	2.06	1.61	2.07	2.26	2.01	3.79	4.11	0.41	1.77	2.24	1.85	1.41	1.22	2.62	4.66	3.71	3.57	7.55	4.87	7.29	8.2	4.46	2.49	1.24	1.69	1.83	3.85	4.4	2.62	10.7	5.52	2.33	5.69	5.46	4.45	5.81	5.94	21.83	8.21	11.08	5.62	6.54	10.33	4.21	3.45	7.74	2.05	5.7	3.69	3.9	5.58	3.56	3.51	4.86	6.82
ENSG00000115963.14	9.49	6.65	13.54	13.79	20.65	4.52	16.6	8.8	19.56	6.05	13.82	8.94	5.72	10.75	5.94	8.28	8.14	10.79	6.14	6.43	8.41	9.09	12.08	12.79	24.27	13.88	8.59	9.26	9.15	6.48	4.72	13.37	29.33	8.03	7.79	7.79	7.29	7.42	6.73	10.16	18.06	14.54	35.24	25.68	30.16	24.09	37.81	20.37	15.51	18.16	16.66	26.38	24.36	22.1	10.66	25.4	12.13	18.01	16.99	28.27	20.5	23.73	20.98	26.09	20.0	34.41	32.39	49.09	16.8	19.42	20.4	6.39	21.46	37.5	12.34	32.45	38.94	22.01	39.81	37.02
ENSG00000116132.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.02	0.01	0.01	0.01	0.0	0.0	0.01	0.01	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.05	0.0	0.0	0.02	0.01	0.02	0.05	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.0	0.0	0.06	0.0	0.0	0.02	0.02	0.03	0.0	0.07	0.01	0.01	0.0	0.0	0.0	0.29	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.03
ENSG00000116299.17	0.01	0.03	0.03	0.04	0.04	0.0	0.01	0.0	0.03	0.01	0.02	0.02	0.05	0.03	0.03	0.0	0.03	0.06	0.01	0.02	0.02	0.03	0.02	0.02	0.03	0.01	0.02	0.0	0.01	0.04	0.01	0.03	0.0	0.01	0.02	0.03	0.08	0.14	0.02	0.01	0.02	0.05	0.03	0.0	0.09	0.06	0.02	0.0	0.03	0.02	0.02	0.03	0.02	0.02	0.12	0.01	0.08	0.03	0.02	0.13	0.04	0.02	0.58	0.06	0.07	0.02	0.01	0.01	0.08	0.08	0.01	0.03	0.03	0.05	0.0	0.04	0.04	0.04	0.03	0.02
ENSG00000116514.17	3.02	2.21	2.25	3.7	3.68	2.47	2.35	2.32	2.07	2.34	3.32	3.18	2.27	2.6	2.44	2.18	3.47	1.72	4.03	2.4	2.43	2.85	2.76	1.9	3.08	2.54	3.21	2.45	2.04	1.63	2.84	3.48	2.15	1.71	2.11	2.49	2.95	2.32	1.77	2.13	8.6	3.53	10.11	4.24	6.98	8.46	8.35	2.12	1.7	2.29	4.36	3.23	6.92	2.6	5.02	8.32	4.9	2.98	4.31	2.28	5.06	7.49	15.85	7.72	8.97	8.97	6.06	13.44	7.43	5.92	8.62	3.35	5.82	5.15	5.51	7.09	5.32	3.81	6.61	4.53
ENSG00000116574.6	5.82	11.25	12.24	6.51	13.62	5.28	8.8	8.65	14.12	8.8	15.92	12.54	10.56	12.35	7.59	8.45	7.53	19.02	5.04	7.65	23.94	11.81	8.23	13.45	13.12	12.66	9.04	12.28	8.04	11.94	5.69	15.23	9.77	5.34	8.96	8.46	13.84	6.89	7.21	9.29	17.87	20.93	31.95	20.02	25.09	28.51	19.76	12.53	12.63	16.84	16.58	22.67	29.72	21.17	19.92	25.63	15.57	18.07	6.52	18.39	24.6	29.35	13.42	23.67	34.51	27.99	16.33	34.95	18.76	16.59	14.77	10.51	10.09	9.41	11.7	21.96	30.89	17.24	21.49	20.2
ENSG00000116717.13	13.07	15.55	16.13	6.72	27.59	31.63	17.57	14.21	7.07	12.45	19.56	16.42	16.08	5.23	13.83	19.08	22.23	11.82	11.46	16.67	11.49	12.05	7.52	16.14	15.48	26.27	30.7	24.43	15.18	21.33	13.14	26.52	4.65	17.84	14.57	17.21	21.48	11.88	25.16	22.49	23.0	36.27	53.76	13.88	20.54	58.19	46.84	28.84	8.75	40.31	35.3	42.66	52.62	22.19	43.34	45.33	49.03	37.57	14.28	42.86	76.72	29.28	25.88	37.63	20.44	33.03	34.15	61.66	19.06	53.61	35.16	9.03	9.35	36.22	23.1	29.79	38.63	19.09	33.32	45.83
ENSG00000116741.8	2.42	3.51	1.87	2.73	3.69	1.84	2.81	4.05	2.23	1.79	2.3	2.19	1.43	1.92	2.07	4.66	2.15	5.28	1.21	1.91	2.49	1.97	3.23	1.42	4.58	2.68	6.06	2.59	2.25	0.97	2.22	8.19	3.69	3.13	3.09	3.38	4.59	3.15	3.27	3.05	8.47	10.31	11.94	2.03	6.87	11.04	10.51	3.32	2.66	5.41	4.31	4.54	4.51	3.99	30.87	19.55	8.79	13.43	14.05	7.79	5.72	5.92	84.77	6.0	15.66	6.1	8.65	28.57	6.77	5.79	10.1	1.89	6.84	30.18	8.56	8.2	9.05	7.87	11.66	19.25
ENSG00000116852.15	0.59	0.27	0.31	0.39	0.57	0.01	0.15	0.33	0.25	0.16	0.62	0.36	0.31	0.27	0.19	0.25	0.33	0.35	0.32	0.25	0.3	0.29	0.3	0.27	0.43	0.49	0.3	0.33	0.37	0.29	0.09	0.35	0.34	0.17	0.32	0.36	0.4	0.19	0.26	0.2	0.56	0.3	0.53	0.81	0.56	0.46	0.37	0.04	0.2	0.31	0.28	0.29	0.51	0.32	0.36	0.46	0.6	0.6	0.19	0.27	0.43	0.74	2.97	0.38	0.68	0.46	0.28	1.47	0.7	0.39	1.81	0.35	0.84	0.44	0.45	0.43	0.47	0.28	0.69	0.44
ENSG00000116954.8	2.49	2.13	1.7	2.3	3.09	1.63	1.6	1.97	1.78	2.0	2.47	2.46	1.61	1.77	1.77	1.95	1.65	1.78	1.66	1.67	2.35	2.01	1.84	1.67	1.75	2.01	1.5	1.96	1.74	1.84	2.48	2.22	2.18	1.36	2.07	1.54	1.66	1.29	1.81	2.54	3.79	2.45	5.58	3.27	5.59	4.41	3.96	1.55	1.87	1.74	2.43	3.5	3.92	1.8	3.25	4.62	2.29	2.3	1.53	1.86	4.55	6.18	4.98	4.73	7.8	5.5	4.15	5.72	3.42	3.74	4.15	2.22	3.82	2.4	2.59	4.53	3.51	2.52	3.55	2.44
ENSG00000116983.13	0.0	0.01	0.01	0.0	0.0	0.0	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.03	0.0	0.0	0.0	0.02	0.0	0.02	0.03	0.02	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.02	0.0	0.01	0.0	0.01	0.01	0.01	0.05	0.04	0.0	0.03	0.0	0.04	0.03	0.0	0.01	0.08	0.0	0.0	0.0
ENSG00000117090.15	0.0	0.06	0.06	0.01	0.06	0.06	0.02	0.02	0.03	0.01	0.06	0.02	0.0	0.03	0.04	0.12	0.05	0.02	0.07	0.05	0.06	0.08	0.07	0.02	0.08	0.01	0.08	0.03	0.07	0.02	0.04	0.04	0.03	0.02	0.01	0.12	0.03	0.0	0.07	0.03	0.12	0.06	0.11	0.15	0.1	0.28	0.09	0.0	0.01	0.0	0.0	0.06	0.15	0.02	0.09	0.34	0.11	0.05	0.08	0.02	0.09	0.46	0.99	0.15	0.91	0.37	0.23	0.99	0.24	0.04	0.29	0.02	0.26	0.05	0.18	0.12	0.06	0.04	0.14	0.05
ENSG00000117228.11	2.56	2.1	2.67	3.41	15.04	1.36	2.95	4.82	3.72	2.05	10.37	2.9	6.13	3.39	2.11	3.53	5.47	2.24	2.24	4.17	4.47	2.71	3.84	3.21	4.26	3.14	3.9	3.25	3.49	4.02	2.24	9.83	2.47	2.41	3.83	2.48	3.18	4.34	3.02	2.98	8.96	5.91	11.16	6.6	6.83	15.39	7.76	2.86	3.65	11.21	3.98	22.06	7.39	4.06	6.35	11.81	6.7	5.06	13.29	9.88	31.2	4.67	13.88	8.46	8.8	6.62	6.23	7.54	12.35	17.04	9.67	2.35	7.09	5.9	5.94	11.27	6.59	9.47	5.62	6.03
ENSG00000117477.12	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.02	0.0	0.05	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.05	0.03	0.0	0.0	0.0	0.0	0.04	0.03	0.01	0.0	0.0	0.0	0.01	0.0	0.04	0.04	0.04	0.08	0.0	0.0	0.02	0.0	0.0	0.02
ENSG00000117479.15	3.54	5.94	7.99	1.55	3.49	2.01	4.81	3.49	4.46	4.85	4.68	3.22	6.65	5.26	4.02	2.42	2.53	9.23	1.48	3.1	6.2	5.24	5.07	4.06	7.97	4.29	3.18	5.88	3.08	5.93	0.9	7.19	4.84	3.46	3.78	3.06	7.37	2.77	2.69	1.83	6.65	13.95	28.45	3.17	10.01	13.86	16.15	5.8	3.77	9.16	4.5	8.29	10.96	7.97	7.56	8.3	6.26	12.92	2.27	8.9	12.61	9.07	7.61	8.69	14.23	20.1	11.21	19.89	5.77	7.74	7.82	4.2	4.91	7.13	6.19	11.1	16.69	8.81	18.85	9.8
ENSG00000117525.14	0.63	1.18	0.79	0.3	2.69	0.37	0.62	0.92	0.64	0.74	0.71	0.93	0.47	2.39	0.63	1.01	0.81	0.91	0.3	0.68	0.72	0.91	0.29	0.31	1.18	0.57	0.57	0.87	1.32	0.62	0.4	0.79	1.27	0.64	0.93	0.97	0.62	1.39	0.55	0.26	3.16	2.46	3.37	1.46	4.56	2.3	2.46	0.79	0.64	1.78	0.4	2.6	1.68	1.54	2.43	4.65	2.04	1.58	1.14	1.38	2.89	4.93	1.33	2.89	1.81	3.81	1.34	4.62	1.92	1.28	1.18	0.52	2.87	2.54	1.87	2.82	2.73	1.11	2.78	1.48
ENSG00000117877.11	2.9	0.75	0.93	1.82	1.08	0.15	0.77	0.72	0.94	1.06	0.98	0.82	0.7	0.76	0.99	0.83	1.27	0.59	1.33	1.0	0.68	0.83	0.64	0.99	1.18	0.76	0.72	1.05	1.29	0.66	0.64	0.77	1.03	1.12	0.94	1.0	1.19	0.74	1.15	0.53	3.11	0.81	4.14	1.47	1.33	2.65	2.28	0.29	0.75	0.92	0.94	0.74	2.01	0.49	0.56	3.15	1.11	0.71	1.13	0.76	0.83	4.21	3.29	1.98	6.33	3.63	2.99	7.23	5.19	1.23	6.52	1.2	6.67	1.4	2.12	2.35	1.17	0.74	4.09	0.85
